GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22000967,2021-05-02,2020-21,MIL,117,W,105.28,111.1322188449848,6.048374841192157,BKN,114,L,105.48,108.0773606370876,4.325814873466101,1,0.6190476190476191,0.671875,-0.05282738095238093,0.6,0.8,-0.20000000000000007,1.7225599677260561
22000982,2021-05-03,2020-21,LAL,93,W,96.12,96.75405742821472,2.912466583278146,DEN,89,L,96.04,92.66972094960433,5.320204990755556,1,0.5625,0.671875,-0.109375,0.2,1.0,-0.8,-2.40773840747741
22000977,2021-05-03,2020-21,NOP,108,L,108.08,99.9259807549963,0.4089248608140963,GSW,123,W,104.16,118.08755760368663,-0.2686647362607886,0,0.453125,0.5,-0.046875,0.6,0.6,0.0,0.6775895970748849
22000979,2021-05-03,2020-21,CHI,94,L,96.16,97.75374376039932,-1.575068049056469,PHI,106,W,95.24,111.29777404451912,5.147938698528208,0,0.40625,0.671875,-0.265625,0.2,0.8,-0.6000000000000001,-6.723006747584677
22000981,2021-05-03,2020-21,UTA,110,W,97.04,113.35531739488869,8.953878264306141,SAS,99,L,99.4,99.59758551307849,-0.5438261745091353,1,0.71875,0.49206349206349204,0.22668650793650796,0.4,0.4,0.0,9.497704438815276
22000976,2021-05-03,2020-21,WAS,154,W,121.56,126.68641000329056,-2.3761888278055068,IND,141,L,121.0,116.5289256198347,0.015186213348073352,1,0.453125,0.47619047619047616,-0.023065476190476164,0.6,0.6,0.0,-2.39137504115358
22000975,2021-05-03,2020-21,DET,112,L,99.92,112.0896717373899,-3.931132721207163,ORL,119,W,101.0,117.82178217821782,-8.172311959435618,0,0.296875,0.3125,-0.015625,0.2,0.4,-0.2,4.2411792382284546
22000978,2021-05-03,2020-21,ATL,123,W,97.92,125.6127450980392,1.1636310187283385,POR,114,L,101.16,112.69276393831557,0.64898140822784,1,0.5384615384615384,0.5625,-0.024038461538461564,0.4,0.8,-0.4,0.5146496105004985
22000980,2021-05-03,2020-21,MEM,104,L,95.56,108.8321473419841,0.9047081626143836,NYK,118,W,98.92,119.28831378892032,2.684453540004668,0,0.5079365079365079,0.5625,-0.05456349206349209,0.4,0.8,-0.4,-1.7797453773902845
22000983,2021-05-04,2020-21,CLE,118,L,110.88,106.42135642135642,-7.458967890622574,PHX,134,W,105.72,126.74990541051837,6.088901070151607,0,0.328125,0.71875,-0.390625,0.0,0.8,-0.8,-13.547868960774181
22000986,2021-05-04,2020-21,MIA,113,L,97.24,116.20732208967505,-0.27949616158605295,DAL,127,W,95.92,132.4020016680567,1.8825064946474157,0,0.5384615384615384,0.5625,-0.024038461538461564,0.8,0.6,0.20000000000000007,-2.1620026562334687
22000984,2021-05-04,2020-21,DET,99,L,96.8,102.27272727272728,-3.9777730543831353,CHA,102,W,95.56,106.73922143156132,-1.3442521631643842,0,0.2923076923076923,0.484375,-0.19206730769230768,0.2,0.4,-0.2,-2.633520891218751
22000988,2021-05-04,2020-21,OKC,99,L,102.0,97.05882352941175,-9.595021859447016,SAC,103,W,105.04,98.05788271134806,-4.368252882130477,0,0.3230769230769231,0.421875,-0.0987980769230769,0.2,0.6,-0.39999999999999997,-5.226768977316539
22000989,2021-05-04,2020-21,LAC,105,W,94.72,110.85304054054056,6.096043791988066,TOR,100,L,97.72,102.3331968890708,0.4537781569346464,1,0.6615384615384615,0.4153846153846154,0.2461538461538461,0.4,0.4,0.0,5.64226563505342
22000987,2021-05-04,2020-21,NOP,108,W,104.68,103.17157050057315,0.17881730236217663,GSW,103,L,106.08,97.09653092006032,-0.04409196997043807,1,0.4461538461538462,0.5076923076923077,-0.061538461538461486,0.6,0.6,0.0,0.2229092723326147
22000985,2021-05-04,2020-21,MIL,124,W,107.88,114.9425287356322,5.998001663286232,BKN,118,L,102.44,115.18937914877002,4.212046452855176,1,0.625,0.6615384615384615,-0.03653846153846152,0.6,0.6,0.0,1.7859552104310552
22000992,2021-05-05,2020-21,ATL,135,W,93.92,143.73935264054515,1.282205997707095,PHX,103,L,91.76,112.24934612031386,6.235407308448885,1,0.5454545454545454,0.7230769230769231,-0.17762237762237765,0.4,1.0,-0.6,-4.95320131074179
22000991,2021-05-05,2020-21,CLE,105,L,100.44,104.5400238948626,-7.577288341079026,POR,141,W,102.0,138.23529411764704,0.5020660779815103,0,0.3230769230769231,0.5538461538461539,-0.23076923076923078,0.0,0.8,-0.8,-8.079354419060536
22000994,2021-05-05,2020-21,HOU,115,L,101.92,112.8335949764521,-7.398999203641864,PHI,135,W,102.68,131.47643163225555,5.254176396622952,0,0.24615384615384617,0.676923076923077,-0.4307692307692308,0.2,1.0,-0.8,-12.653175600264817
22000183,2021-05-05,2020-21,MIN,135,L,105.68,127.74413323239968,-6.247653463487893,MEM,139,W,111.32,124.86525332375136,0.6800664953906761,0,0.3076923076923077,0.5,-0.1923076923076923,0.8,0.2,0.6000000000000001,-6.927719958878569
22000990,2021-05-05,2020-21,ORL,96,L,106.32,90.29345372460496,-7.939846140716639,BOS,132,W,103.28,127.80790085205268,1.5320021599713556,0,0.3230769230769231,0.5230769230769231,-0.2,0.6,0.4,0.19999999999999996,-9.471848300687995
22000993,2021-05-05,2020-21,IND,93,L,102.48,90.74941451990632,-0.17894636380988516,SAC,104,W,101.16,102.80743376828786,-4.239148081560003,0,0.46875,0.4307692307692308,0.03798076923076921,0.4,0.8,-0.4,4.060201717750118
22000996,2021-05-05,2020-21,UTA,126,W,105.16,119.8174210726512,8.98903064483747,SAS,94,L,98.8,95.1417004048583,-0.7038719075540882,1,0.7230769230769231,0.484375,0.23870192307692306,0.6,0.2,0.39999999999999997,9.692902552391558
22000995,2021-05-05,2020-21,DEN,113,W,109.52,103.17750182615048,5.180982889001669,NYK,97,L,106.88,90.7559880239521,2.86083884770386,1,0.6615384615384615,0.5692307692307692,0.09230769230769231,0.8,0.8,0.0,2.3201440412978087
22000235,2021-05-05,2020-21,MIL,135,W,111.32,121.27200862378729,5.9910737417273054,WAS,134,L,110.92,120.80778939776415,-2.1472215817385205,1,0.6307692307692307,0.46153846153846156,0.16923076923076918,0.8,0.6,0.20000000000000007,8.138295323465826
22000998,2021-05-06,2020-21,DAL,113,W,100.44,112.50497809637594,2.07096933728981,BKN,109,L,104.6,104.20650095602296,4.059235204532129,1,0.5692307692307692,0.6515151515151515,-0.08228438228438228,0.8,0.4,0.4,-1.988265867242319
22000434,2021-05-06,2020-21,CHA,99,L,99.92,99.0792634107286,-1.2790138194397969,CHI,120,W,100.48,119.42675159235668,-1.7330865819915857,0,0.49230769230769234,0.4,0.09230769230769231,0.4,0.2,0.2,0.45407276255178886
22000997,2021-05-06,2020-21,TOR,129,L,111.88,115.3021094029317,0.3726404407293131,WAS,131,W,116.92,112.04242216900444,-2.1276233596023957,0,0.4090909090909091,0.45454545454545453,-0.045454545454545414,0.2,0.6,-0.39999999999999997,2.500263800331709
22001001,2021-05-06,2020-21,GSW,118,W,100.92,116.92429647245343,-0.11577357005170086,OKC,97,L,101.8,95.28487229862476,-9.510480520315326,1,0.5,0.3181818181818182,0.18181818181818182,0.4,0.2,0.2,9.394706950263625
22000999,2021-05-06,2020-21,DET,111,W,96.16,115.43261231281198,-3.965047730197213,MEM,97,L,99.48,97.5070365902694,0.72826500523162,1,0.2878787878787879,0.5076923076923077,-0.21981351981351976,0.2,0.4,-0.2,-4.693312735428833
22001000,2021-05-06,2020-21,IND,133,W,106.36,125.0470101541933,-0.3378179895423301,ATL,126,L,103.92,121.24711316397229,1.7402634491129163,1,0.46153846153846156,0.5522388059701493,-0.09070034443168773,0.2,0.6,-0.39999999999999997,-2.0780814386552464
22001002,2021-05-06,2020-21,LAC,118,W,101.44,116.32492113564668,6.084179294786907,LAL,94,L,99.76,94.2261427425822,2.930602132994963,1,0.6666666666666666,0.5692307692307692,0.09743589743589742,0.4,0.4,0.0,3.1535771617919437
22000160,2021-05-07,2020-21,CHI,121,W,100.92,119.8969480776853,-1.3954786491766669,BOS,99,L,99.12,99.87893462469734,2.0460098327947094,1,0.4090909090909091,0.5303030303030303,-0.12121212121212116,0.2,0.6,-0.39999999999999997,-3.4414884819713762
22001005,2021-05-07,2020-21,MIA,121,W,104.88,115.36994660564454,-0.48949123504758063,MIN,112,L,105.2,106.4638783269962,-6.210067819717409,1,0.5303030303030303,0.30303030303030304,0.22727272727272724,0.6,0.6,0.0,5.720576584669828
22001006,2021-05-07,2020-21,MIL,141,W,109.12,129.2155425219941,5.908967147301283,HOU,133,L,112.92,117.7825008855827,-7.581345791328587,1,0.6363636363636364,0.24242424242424243,0.3939393939393939,0.8,0.2,0.6000000000000001,13.49031293862987
22001008,2021-05-07,2020-21,UTA,127,W,102.12,124.3634939287113,9.326570696304103,DEN,120,L,99.8,120.24048096192384,5.336195337818737,1,0.7272727272727273,0.6666666666666666,0.06060606060606066,0.8,0.8,0.0,3.990375358485366
22001007,2021-05-07,2020-21,DAL,110,W,93.68,117.42100768573866,2.100188103804072,CLE,90,L,98.44,91.4262494920764,-8.005282581952386,1,0.5757575757575758,0.3181818181818182,0.2575757575757576,0.8,0.0,0.8,10.105470685756458
22001003,2021-05-07,2020-21,PHI,109,W,101.68,107.19905586152636,5.469491735317874,NOP,107,L,105.68,101.24905374716124,0.24943363891401304,1,0.6818181818181818,0.45454545454545453,0.22727272727272724,1.0,0.6,0.4,5.220058096403861
22001009,2021-05-07,2020-21,PHX,128,W,103.0,124.27184466019416,5.665508384952389,NYK,105,L,101.12,103.8370253164557,2.569373072970194,1,0.7121212121212122,0.5606060606060606,0.1515151515151516,0.8,0.6,0.20000000000000007,3.096135311982195
22001010,2021-05-07,2020-21,POR,106,W,100.24,105.7462090981644,1.033732643778734,LAL,101,L,102.68,98.3638488507986,2.5299275547803717,1,0.5606060606060606,0.5606060606060606,0.0,0.8,0.2,0.6000000000000001,-1.4961949110016377
22001011,2021-05-07,2020-21,SAC,104,L,102.6,101.364522417154,-4.012769788433758,SAS,113,W,103.36,109.32662538699692,-1.1757470515881607,0,0.4393939393939394,0.47692307692307695,-0.03752913752913756,0.8,0.0,0.8,-2.837022736845597
22001004,2021-05-07,2020-21,CHA,122,W,103.52,117.85162287480682,-1.5748078734394397,ORL,112,L,103.32,108.40108401084012,-8.353128899126602,1,0.48484848484848486,0.3181818181818182,0.16666666666666669,0.4,0.6,-0.19999999999999996,6.778321025687163
22001018,2021-05-08,2020-21,POR,124,W,100.2,123.75249500998004,1.0922380252336694,SAS,102,L,103.12,98.91388673390225,-1.024127858652534,1,0.5671641791044776,0.48484848484848486,0.08231569425599272,0.8,0.2,0.6000000000000001,2.1163658838862034
22001015,2021-05-08,2020-21,DEN,119,L,104.12,114.2912024587015,5.153662061938732,BKN,125,W,95.52,130.86264656616416,3.938937712264959,0,0.6567164179104478,0.6417910447761194,0.014925373134328401,0.6,0.2,0.39999999999999997,1.214724349673773
22001016,2021-05-08,2020-21,UTA,124,W,105.24,117.82592170277462,9.289349981421282,HOU,116,L,105.48,109.97345468335229,-7.57327067387709,1,0.7313432835820896,0.23880597014925373,0.4925373134328358,0.8,0.2,0.6000000000000001,16.86262065529837
22001014,2021-05-08,2020-21,TOR,99,L,103.56,95.59675550405562,0.3372058245708729,MEM,109,W,99.44,109.61383748994368,0.5126102111953941,0,0.40298507462686567,0.5,-0.09701492537313433,0.2,0.4,-0.2,-0.17540438662452118
22001012,2021-05-08,2020-21,IND,132,L,122.2,108.01963993453354,-0.23138908653375267,WAS,133,W,126.2,105.38827258320129,-2.0650087065232015,0,0.4696969696969697,0.4626865671641791,0.007010402532790616,0.4,0.6,-0.19999999999999996,1.8336196199894488
22001017,2021-05-08,2020-21,GSW,136,W,105.92,128.3987915407855,0.185423964763757,OKC,97,L,104.8,92.55725190839696,-9.673407342576795,1,0.5074626865671642,0.31343283582089554,0.19402985074626866,0.6,0.0,0.6,9.858831307340552
22001013,2021-05-08,2020-21,PHI,118,W,99.64,118.42633480529908,5.41776329167611,DET,104,L,99.04,105.0080775444265,-3.702305164346953,1,0.6865671641791045,0.29850746268656714,0.3880597014925373,1.0,0.2,0.8,9.120068456023063
22001025,2021-05-09,2020-21,SAC,126,W,101.56,124.06459235919654,-4.083990175086498,OKC,98,L,103.76,94.44872783346185,-10.082703696140484,1,0.43283582089552236,0.3088235294117647,0.12401229148375764,0.8,0.0,0.8,5.998713521053986
22001024,2021-05-09,2020-21,LAL,123,W,98.04,125.4589963280294,2.4185604728065755,PHX,110,L,96.0,114.58333333333331,5.920856887831022,1,0.5522388059701493,0.7164179104477612,-0.16417910447761186,0.2,0.8,-0.6000000000000001,-3.502296415024446
22001019,2021-05-09,2020-21,LAC,100,L,99.04,100.96930533117931,6.353220977400028,NYK,106,W,95.96,110.46269278866194,2.1838401850691724,0,0.6716417910447762,0.5522388059701493,0.11940298507462688,0.4,0.6,-0.19999999999999996,4.1693807923308555
22001020,2021-05-09,2020-21,CHA,110,L,110.92,99.1705733862243,-1.4030423866489485,NOP,112,W,105.68,105.9803179409538,0.21672792842777255,0,0.4925373134328358,0.44776119402985076,0.04477611940298504,0.6,0.6,0.0,-1.619770315076721
22001023,2021-05-09,2020-21,DET,96,L,97.68,98.28009828009829,-3.8525281307242665,CHI,108,W,94.16,114.69838572642313,-1.0530996232243552,0,0.29411764705882354,0.417910447761194,-0.12379280070237048,0.2,0.4,-0.2,-2.7994285074999112
22001022,2021-05-09,2020-21,ORL,96,L,103.68,92.59259259259258,-8.373354126424374,MIN,128,W,105.56,121.25805229253506,-6.245163199344461,0,0.31343283582089554,0.29850746268656714,0.014925373134328401,0.4,0.4,0.0,-2.1281909270799133
22001021,2021-05-09,2020-21,CLE,97,L,105.64,91.82127981825067,-8.185324055642354,DAL,124,W,101.84,121.75962293794188,2.3707633858102355,0,0.31343283582089554,0.582089552238806,-0.26865671641791045,0.0,0.8,-0.8,-10.55608744145259
22000145,2021-05-09,2020-21,BOS,124,L,102.0,121.5686274509804,1.6924009724683344,MIA,130,W,99.68,130.41733547351524,-0.34626664338148316,0,0.5223880597014925,0.5373134328358209,-0.014925373134328401,0.6,0.8,-0.20000000000000007,2.0386676158498176
22001027,2021-05-10,2020-21,CLE,102,L,103.2,98.83720930232558,-8.4537529983034,IND,111,W,96.04,115.5768429820908,-0.2415815920511193,0,0.3088235294117647,0.4626865671641791,-0.1538630377524144,0.0,0.4,-0.4,-8.212171406252281
22001030,2021-05-10,2020-21,GSW,119,W,100.0,119.0,0.7306572543024572,UTA,116,L,103.56,112.01235998455002,9.263561389243804,1,0.5147058823529411,0.7352941176470589,-0.22058823529411775,0.8,1.0,-0.19999999999999996,-8.532904134941347
22001031,2021-05-10,2020-21,POR,140,W,104.4,134.09961685823754,1.3963067685970572,HOU,129,L,103.32,124.8548199767712,-7.573436808604782,1,0.5735294117647058,0.23529411764705882,0.338235294117647,0.8,0.0,0.8,8.96974357720184
22001026,2021-05-10,2020-21,ATL,125,W,106.44,117.4370537391958,1.6112400103119313,WAS,124,L,105.84,117.15797430083144,-2.0155650986392715,1,0.5441176470588235,0.47058823529411764,0.07352941176470584,0.6,0.6,0.0,3.626805108951203
22001028,2021-05-10,2020-21,MEM,115,W,104.88,109.64912280701756,0.6496093682332429,NOP,110,L,104.24,105.52570990023024,0.24193089315193106,1,0.5074626865671642,0.45588235294117646,0.05158033362598774,0.4,0.6,-0.19999999999999996,0.40767847508131183
22001029,2021-05-10,2020-21,SAS,146,W,107.24,136.14323013800822,-1.3303004432385706,MIL,125,L,104.12,120.05378409527468,5.931096625548207,1,0.47761194029850745,0.6417910447761194,-0.16417910447761191,0.2,1.0,-0.8,-7.261397068786778
22001033,2021-05-11,2020-21,DET,100,L,108.44,92.21689413500552,-3.9705975104210154,MIN,119,W,111.24,106.97590794678172,-5.7042747021724125,0,0.2898550724637681,0.3088235294117647,-0.018968456947996593,0.2,0.4,-0.2,1.7336771917513971
22001032,2021-05-11,2020-21,BOS,121,L,103.48,116.93080788558174,1.5803789429729846,MIA,129,W,98.68,130.72557762464533,-0.2521521931307831,0,0.5147058823529411,0.5441176470588235,-0.02941176470588236,0.4,0.8,-0.4,1.8325311361037677
22001040,2021-05-11,2020-21,SAC,122,W,104.36,116.903027980069,-3.6219385995170654,OKC,106,L,105.32,100.64565134827194,-10.327806536006179,1,0.4411764705882353,0.30434782608695654,0.13682864450127874,0.8,0.0,0.8,6.705867936489113
22000448,2021-05-11,2020-21,CHA,112,L,101.8,110.0196463654224,-1.409490374779125,DEN,117,W,101.44,115.33911671924292,4.987894875010923,0,0.4852941176470588,0.6470588235294118,-0.16176470588235298,0.4,0.4,0.0,-6.397385249790048
22001034,2021-05-11,2020-21,TOR,96,L,98.36,97.60065067100447,0.1877440672874826,LAC,115,W,98.44,116.82242990654206,6.170453193767102,0,0.39705882352941174,0.6617647058823529,-0.2647058823529412,0.2,0.4,-0.2,-5.9827091264796195
22001037,2021-05-11,2020-21,MEM,133,W,97.04,137.0568837592745,0.7110231338486841,DAL,104,L,96.36,107.928601079286,2.7341140583711194,1,0.5147058823529411,0.5882352941176471,-0.07352941176470595,0.6,0.8,-0.20000000000000007,-2.0230909245224353
22001041,2021-05-11,2020-21,LAL,101,W,103.36,97.71671826625386,2.5721502598160697,NYK,99,L,102.12,96.94477085781432,2.241806272306704,1,0.5588235294117647,0.5588235294117647,0.0,0.4,0.6,-0.19999999999999996,0.3303439875093659
22001039,2021-05-11,2020-21,GSW,122,W,101.8,119.84282907662084,0.7621021826606551,PHX,116,L,92.8,125.0,5.6468172484599535,1,0.5217391304347826,0.7058823529411765,-0.18414322250639392,0.8,0.6,0.20000000000000007,-4.884715065799298
22001036,2021-05-11,2020-21,CHI,107,L,101.16,105.77303281929618,-0.8656609609990937,BKN,115,W,95.0,121.05263157894736,3.97113159984805,0,0.4264705882352941,0.6470588235294118,-0.2205882352941177,0.6,0.2,0.39999999999999997,-4.836792560847144
22001035,2021-05-11,2020-21,IND,103,W,97.04,106.14179719703212,-0.1121547735875481,PHI,94,L,99.16,94.79628882613956,5.540919764045583,1,0.47058823529411764,0.6911764705882353,-0.22058823529411764,0.4,1.0,-0.6,-5.653074537633131
22001038,2021-05-11,2020-21,MIL,114,W,104.88,108.69565217391305,5.549311604383249,ORL,102,L,104.8,97.32824427480917,-8.71252450852053,1,0.6323529411764706,0.3088235294117647,0.32352941176470584,0.8,0.4,0.4,14.26183611290378
22001042,2021-05-12,2020-21,ATL,120,W,105.32,113.9384732244588,1.600927672683838,WAS,116,L,107.36,108.04769001490313,-2.0002486795655585,1,0.5507246376811594,0.463768115942029,0.08695652173913043,0.8,0.6,0.20000000000000007,3.6011763522493965
22001044,2021-05-12,2020-21,CLE,102,W,100.88,101.11022997620935,-8.457725779493998,BOS,94,L,101.16,92.92210359826018,1.442741723519262,1,0.30434782608695654,0.5072463768115942,-0.2028985507246377,0.0,0.2,-0.2,-9.90046750301326
22001043,2021-05-12,2020-21,BKN,128,W,98.88,129.44983818770228,4.031136269438875,SAS,116,L,104.88,110.60259344012204,-1.0075131696364394,1,0.6521739130434783,0.4852941176470588,0.16687979539641945,0.4,0.4,0.0,5.038649439075314
22001045,2021-05-12,2020-21,UTA,98,L,91.24,107.40903112669882,9.08341868409157,POR,105,W,94.48,111.13463166807789,1.5330215711895079,0,0.7246376811594203,0.5797101449275363,0.14492753623188404,0.8,0.8,0.0,7.550397112902061
22000154,2021-05-12,2020-21,DAL,125,W,103.8,120.42389210019267,2.273151170381425,NOP,107,L,105.72,101.2107453651154,0.16827839978461157,1,0.5797101449275363,0.4492753623188406,0.13043478260869568,0.8,0.4,0.4,2.1048727705968133
22001046,2021-05-12,2020-21,LAL,124,W,103.68,119.59876543209876,2.5627737184707655,HOU,122,L,103.88,117.44320369657298,-7.6178175861162885,1,0.5652173913043478,0.2318840579710145,0.33333333333333326,0.6,0.0,0.6,10.180591304587054
22000255,2021-05-13,2020-21,MEM,116,W,103.92,111.62432640492683,1.1081249403856788,SAC,110,L,100.16,109.82428115015976,-3.3418484386770615,1,0.5217391304347826,0.4492753623188406,0.07246376811594202,0.8,0.8,0.0,4.44997337906274
22000458,2021-05-13,2020-21,NYK,102,W,93.92,108.603066439523,2.1790761886933723,SAS,98,L,101.36,96.68508287292818,-1.1626785845948007,1,0.5507246376811594,0.4782608695652174,0.07246376811594202,0.4,0.4,0.0,3.341754773288173
22001051,2021-05-13,2020-21,CHI,114,W,98.4,115.85365853658536,-0.9669694608291906,TOR,102,L,101.92,100.0784929356358,-0.08543746831695387,1,0.42028985507246375,0.391304347826087,0.028985507246376774,0.6,0.2,0.39999999999999997,-0.8815319925122367
22001053,2021-05-13,2020-21,PHX,118,W,100.44,117.48307447232176,5.484169705388652,POR,117,L,100.92,115.9334126040428,1.6114987503816707,1,0.6956521739130435,0.5857142857142857,0.10993788819875772,0.4,1.0,-0.6,3.8726709550069813
22001047,2021-05-13,2020-21,CHA,90,L,96.36,93.39975093399752,-1.4605396550835223,LAC,113,W,93.04,121.45313843508168,6.359868933945279,0,0.4782608695652174,0.6666666666666666,-0.18840579710144922,0.4,0.6,-0.19999999999999996,-7.820408589028801
22001052,2021-05-13,2020-21,MIN,103,L,98.08,105.0163132137031,-5.354501092980641,DEN,114,W,100.84,113.05037683458946,4.9870365792665865,0,0.3188405797101449,0.6521739130434783,-0.33333333333333337,0.4,0.4,0.0,-10.341537672247227
