GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
21900821,2020-02-20,2019-20,ATL,129,W,110.4,116.84782608695652,8.758565278030432,MIA,124,L,114.72,108.08926080892608,-8.758565278030432,85,35,98,38,1
21900822,2020-02-20,2019-20,PHI,112,W,104.4,107.27969348659003,17.095857204938966,BKN,104,L,115.32,90.18383628165107,-17.095857204938966,86,35,102,28,1
21900820,2020-02-20,2019-20,DET,106,L,105.04,100.91393754760092,-19.223362223566127,MIL,126,W,104.88,120.13729977116705,19.223362223566127,83,16,93,27,0
21900830,2020-02-21,2019-20,MIN,117,L,106.4,109.9624060150376,-9.533265795274772,BOS,127,W,106.28,119.49567181031237,9.533265795274772,89,35,95,37,0
21900828,2020-02-21,2019-20,NYK,98,L,102.0,96.07843137254902,-8.334492189310723,IND,106,W,101.52,104.41292356185974,8.334492189310723,81,25,88,33,0
21900826,2020-02-21,2019-20,ORL,106,L,104.36,101.57148332694518,-16.371285427888537,DAL,122,W,103.44,117.94276875483372,16.371285427888537,104,19,84,26,0
21900831,2020-02-21,2019-20,OKC,113,W,96.88,116.6391412056152,13.70395979509749,DEN,101,L,98.12,102.93518141051771,-13.70395979509749,87,27,77,23,1
21900832,2020-02-21,2019-20,UTA,104,L,104.44,99.5787054768288,-10.729767775806877,SAS,113,W,102.44,110.30847325263568,10.729767775806877,82,26,91,26,0
21900833,2020-02-21,2019-20,LAL,117,W,106.6,109.75609756097562,11.293982032093396,MEM,105,L,106.64,98.46211552888222,-11.293982032093396,86,40,92,31,1
21900834,2020-02-21,2019-20,POR,115,L,106.0,108.49056603773586,-9.460042145087598,NOP,128,W,108.52,117.95060818282346,9.460042145087598,94,25,84,33,0
21900829,2020-02-21,2019-20,TOR,118,W,107.68,109.58395245170875,17.025301425315803,PHX,101,L,109.12,92.55865102639295,-17.025301425315803,80,22,92,23,1
21900827,2020-02-21,2019-20,WAS,108,L,111.12,97.19222462203024,-11.461621531815908,CLE,113,W,104.0,108.65384615384615,11.461621531815908,106,23,81,25,0
21900840,2020-02-22,2019-20,MIL,119,W,105.72,112.56148316307227,21.75347723275351,PHI,98,L,107.92,90.80800593031876,-21.75347723275351,91,13,99,18,1
21900841,2020-02-22,2019-20,UTA,110,L,107.56,102.2685013015991,-15.194302143976486,HOU,120,W,102.16,117.46280344557559,15.194302143976486,90,24,92,14,0
21900837,2020-02-22,2019-20,ATL,111,W,106.44,104.28410372040587,0.762431893780473,DAL,107,L,103.36,103.5216718266254,-0.762431893780473,98,26,89,19,1
21900839,2020-02-22,2019-20,CHI,104,L,107.24,96.97873927638942,-11.087644359272488,PHX,112,W,103.64,108.06638363566191,11.087644359272488,83,21,86,31,0
21900835,2020-02-22,2019-20,LAC,103,L,105.76,97.39031770045385,-11.941974372954974,SAC,112,W,102.44,109.33229207340882,11.941974372954974,87,29,89,26,0
21900838,2020-02-22,2019-20,MIA,124,W,99.8,124.24849699398798,21.989050168900334,CLE,105,L,102.68,102.25944682508765,-21.989050168900334,79,20,79,22,1
21900836,2020-02-22,2019-20,CHA,86,L,101.24,84.94666139865666,-34.3974647947846,BKN,115,W,96.36,119.34412619344126,34.3974647947846,88,21,87,19,0
21900845,2020-02-23,2019-20,CHI,126,W,112.32,112.17948717948718,1.6352694924123483,WAS,117,L,105.84,110.54421768707483,-1.6352694924123483,81,28,73,36,1
21900844,2020-02-23,2019-20,DEN,128,W,106.48,120.21036814425243,13.55350900486296,MIN,116,L,108.76,106.65685913938947,-13.55350900486296,90,17,90,29,1
21900847,2020-02-23,2019-20,GSW,101,L,102.6,98.44054580896686,-13.514282851469275,NOP,115,W,102.72,111.95482866043614,13.514282851469275,92,15,98,13,0
21900842,2020-02-23,2019-20,LAL,114,W,104.28,109.3210586881473,2.8571803611511086,BOS,112,L,105.2,106.4638783269962,-2.8571803611511086,86,37,83,30,1
21900846,2020-02-23,2019-20,OKC,131,W,104.56,125.28691660290743,28.445998964697566,SAS,103,L,106.36,96.84091763820986,-28.445998964697566,87,24,103,19,1
21900843,2020-02-23,2019-20,TOR,127,W,106.92,118.78039655817435,44.112254965253996,IND,81,L,108.48,74.66814159292035,-44.112254965253996,92,18,95,17,1
21900848,2020-02-23,2019-20,POR,107,W,93.36,114.6101113967438,4.905470046532841,DET,104,L,94.8,109.70464135021096,-4.905470046532841,84,19,86,20,1
21900849,2020-02-24,2019-20,CLE,125,W,110.96000000000001,112.65320836337418,5.252486341713535,MIA,119,L,110.8,107.40072202166064,-5.252486341713535,97,34,96,20,1
21900853,2020-02-24,2019-20,HOU,123,W,107.64,114.26978818283166,7.805909855835466,NYK,112,L,105.2,106.4638783269962,-7.805909855835466,86,31,91,30,1
21900851,2020-02-24,2019-20,WAS,134,L,123.52,108.48445595854923,-10.770418693261362,MIL,137,W,114.88,119.2548746518106,10.770418693261362,98,33,86,27,0
21900854,2020-02-24,2019-20,DAL,139,W,112.32,123.75356125356124,16.75982430157795,MIN,123,L,114.96000000000001,106.9937369519833,-16.75982430157795,101,28,95,34,1
21900856,2020-02-24,2019-20,LAC,124,W,102.48,120.9992193598751,24.654364373780552,MEM,97,L,100.68,96.34485498609455,-24.654364373780552,94,17,89,22,1
21900852,2020-02-24,2019-20,BKN,113,L,98.52,114.6975233455136,-0.9036025089295094,ORL,115,W,99.48,115.60112585444311,0.9036025089295094,96,8,89,17,0
21900850,2020-02-24,2019-20,PHI,129,W,104.2,123.8003838771593,19.981325664330242,ATL,112,L,107.88,103.81905821282906,-19.981325664330242,88,30,97,27,1
21900855,2020-02-24,2019-20,UTA,111,L,101.92,108.90894819466249,-20.078842274025988,PHX,131,W,101.56,128.98779046868847,20.078842274025988,68,43,87,24,0
21900859,2020-02-25,2019-20,CHI,122,L,98.96,123.28213419563461,-5.348571198556257,OKC,124,W,96.4,128.63070539419087,5.348571198556257,97,9,76,35,0
21900860,2020-02-25,2019-20,DEN,115,W,94.68,121.46176594845795,17.471952705673573,DET,98,L,94.24,103.98981324278438,-17.471952705673573,76,22,81,21,1
21900858,2020-02-25,2019-20,TOR,97,L,108.24,89.61566888396158,-12.425147442569042,MIL,108,W,105.84,102.04081632653062,12.425147442569042,91,21,84,36,0
21900863,2020-02-25,2019-20,GSW,94,L,101.56,92.55612445844821,-20.620916770331092,SAC,112,W,98.96000000000001,113.1770412287793,20.620916770331092,79,24,76,34,0
21900861,2020-02-25,2019-20,LAL,118,W,113.24,104.20346167432004,7.913709024143358,NOP,109,L,113.2,96.28975265017668,-7.913709024143358,102,21,86,30,1
21900862,2020-02-25,2019-20,POR,106,L,104.12,101.80560891279293,-13.699481142023046,BOS,118,W,102.16,115.50509005481598,13.699481142023046,85,23,90,14,0
21900857,2020-02-25,2019-20,IND,119,W,99.72,119.33413557962294,38.46070250238881,CHA,80,L,98.92,80.87343307723413,-38.46070250238881,86,13,93,18,1
21900867,2020-02-26,2019-20,ATL,120,L,105.0,114.28571428571428,-7.20961281708945,ORL,130,W,107.0,121.49532710280373,7.20961281708945,94,25,100,25,0
21900870,2020-02-26,2019-20,HOU,140,W,109.6,127.73722627737227,27.054018798048276,MEM,112,L,111.24,100.683207479324,-27.054018798048276,93,15,108,21,1
21900869,2020-02-26,2019-20,SAS,103,L,103.36,99.65170278637771,0.7406320059784406,DAL,109,W,110.2,98.91107078039927,-0.7406320059784406,92,19,86,30,0
21900864,2020-02-26,2019-20,CHA,107,W,98.0,109.18367346938776,2.2827420553318802,NYK,101,L,94.48,106.90093141405588,-2.2827420553318802,83,25,85,17,1
21900865,2020-02-26,2019-20,CLE,108,W,95.48,113.11269375785504,15.35894999745571,PHI,94,L,96.16,97.75374376039933,-15.35894999745571,78,17,89,14,1
21900868,2020-02-26,2019-20,MIA,126,L,110.92,113.59538406058421,-0.5639079748140148,MIN,129,W,113.0,114.15929203539822,0.5639079748140148,78,43,91,25,0
21900871,2020-02-26,2019-20,PHX,92,L,96.92,94.92364836978952,-11.770912299666549,LAC,102,W,95.6,106.69456066945607,11.770912299666549,87,18,84,15,0
21900872,2020-02-26,2019-20,UTA,103,L,92.6,111.23110151187905,-13.98858214365697,BOS,114,W,91.04,125.21968365553602,13.98858214365697,89,15,84,16,0
21900866,2020-02-26,2019-20,WAS,110,W,105.04,104.72201066260472,4.152750700555387,BKN,106,L,105.4,100.56925996204933,-4.152750700555387,96,16,87,35,1
21900876,2020-02-27,2019-20,GSW,86,L,106.4,80.82706766917292,-25.712241662201066,LAL,116,W,108.88,106.53930933137399,25.712241662201066,80,10,88,27,0
21900875,2020-02-27,2019-20,OKC,112,W,97.76,114.56628477905073,6.738808740712074,SAC,108,L,100.16,107.82747603833866,-6.738808740712074,84,29,91,14,1
21900874,2020-02-27,2019-20,IND,106,W,101.12,104.8259493670886,3.978833594599692,POR,100,L,99.16,100.8471157724889,-3.978833594599692,90,23,89,14,1
21900873,2020-02-27,2019-20,PHI,115,W,91.72,125.38159616223288,10.861285012708251,NYK,106,L,92.56,114.52031114952463,-10.861285012708251,91,13,83,24,1
21900878,2020-02-28,2019-20,ATL,141,W,105.2,134.03041825095056,23.9968486873549,BKN,118,L,107.24,110.03356956359566,-23.9968486873549,97,30,92,21,1
21900883,2020-02-28,2019-20,NOP,116,W,99.6,116.46586345381526,16.734371317259843,CLE,104,L,104.28,99.73149213655542,-16.734371317259843,88,15,95,12,1
21900886,2020-02-28,2019-20,LAC,132,W,98.8,133.60323886639677,30.64442239298613,DEN,103,L,100.04,102.95881647341064,-30.64442239298613,89,20,91,16,1
21900880,2020-02-28,2019-20,MIA,126,W,99.84,126.20192307692307,7.441858664684744,DAL,118,L,99.36,118.76006441223832,-7.441858664684744,79,36,84,19,1
21900877,2020-02-28,2019-20,ORL,136,W,113.68,119.63406052076002,10.5209320291399,MIN,125,L,114.56,109.11312849162012,-10.5209320291399,98,22,95,24,1
21900879,2020-02-28,2019-20,TOR,96,L,98.76,97.20534629404617,-5.919653705953834,CHA,99,W,96.0,103.125,5.919653705953834,95,29,78,25,0
21900881,2020-02-28,2019-20,MEM,101,L,103.8,97.30250481695568,-5.423690362815165,SAC,104,W,101.24,102.72619517977084,5.423690362815165,91,20,91,21,0
21900882,2020-02-28,2019-20,MIL,133,W,109.16,121.83950164895568,42.79538400189685,OKC,86,L,108.8,79.04411764705883,-42.79538400189685,100,14,91,20,1
21900884,2020-02-28,2019-20,PHX,111,L,95.48,116.25471302890658,-0.19211302220635673,DET,113,W,97.04,116.44682605111294,0.19211302220635673,75,17,90,16,0
21900885,2020-02-28,2019-20,UTA,129,W,102.2,126.22309197651663,13.148215503692597,WAS,119,L,105.24,113.07487647282403,-13.148215503692597,89,30,98,21,1
21900888,2020-02-29,2019-20,ATL,129,W,107.68,119.79940564635957,10.69832396042149,POR,117,L,107.24,109.10108168593808,-10.69832396042149,84,22,94,21,1
21900892,2020-02-29,2019-20,BOS,110,L,111.0,99.09909909909909,-1.883433651992604,HOU,111,W,109.92,100.9825327510917,1.883433651992604,100,25,98,18,0
21900893,2020-02-29,2019-20,SAS,114,W,104.04,109.57324106113033,-0.007829536231952261,ORL,113,L,103.12,109.58107059736228,0.007829536231952261,84,16,84,23,1
21900890,2020-02-29,2019-20,CLE,104,L,103.8,100.1926782273603,-14.925496181767642,IND,113,W,98.16,115.11817440912795,14.925496181767642,85,20,87,14,0
21900887,2020-02-29,2019-20,NYK,125,W,99.52,125.60289389067525,3.418448501809962,CHI,115,L,94.12,122.18444538886529,-3.418448501809962,85,33,89,23,1
21900894,2020-02-29,2019-20,PHX,99,L,105.12,94.17808219178082,-23.073141299246927,GSW,115,W,98.08,117.25122349102774,23.073141299246927,83,23,87,32,0
21900891,2020-02-29,2019-20,MEM,105,W,94.84,110.71277941796708,18.353417537194616,LAL,88,L,95.28,92.35936188077247,-18.353417537194616,95,11,87,12,1
21900889,2020-02-29,2019-20,MIA,116,W,98.56,117.6948051948052,2.529701240463595,BKN,113,L,98.12,115.1651039543416,-2.529701240463595,91,24,86,23,1
21900900,2020-03-01,2019-20,NOP,114,L,110.52,103.14875135722042,-9.397374104034185,LAL,122,W,108.4,112.5461254612546,9.397374104034185,95,33,97,10,0
21900898,2020-03-01,2019-20,DEN,133,W,105.2,126.42585551330798,14.85248183705987,TOR,118,L,105.76,111.57337367624811,-14.85248183705987,83,30,89,29,1
21900901,2020-03-01,2019-20,GSW,110,L,103.56,106.21861722672847,-15.493200598163568,WAS,124,W,101.88,121.71181782489204,15.493200598163568,89,24,82,27,0
21900896,2020-03-01,2019-20,MIN,91,L,105.6,86.17424242424244,-14.40567783672168,DAL,111,W,110.36,100.57992026096412,14.40567783672168,99,15,94,19,0
21900899,2020-03-01,2019-20,SAC,106,W,96.44,109.91289921194524,9.470954655898637,DET,100,L,99.56,100.44194455604661,-9.470954655898637,91,26,80,24,1
21900895,2020-03-01,2019-20,CHA,85,L,98.4,86.3821138211382,-8.284009957363423,MIL,93,W,98.24,94.66612377850163,8.284009957363423,96,10,87,21,0
21900897,2020-03-01,2019-20,LAC,136,W,99.03999999999999,137.3182552504039,12.077407466203496,PHI,130,L,103.8,125.2408477842004,-12.077407466203496,76,41,95,20,1
21900902,2020-03-02,2019-20,CLE,113,L,94.92,119.04761904761905,-11.983994929086421,UTA,126,W,96.16,131.03161397670547,11.983994929086421,91,18,83,14,0
21900907,2020-03-02,2019-20,CHI,109,W,103.48,105.33436412833397,0.22630911851078395,DAL,107,L,101.8,105.10805500982319,-0.22630911851078395,94,17,84,20,1
21900906,2020-03-02,2019-20,MIA,105,W,97.92,107.23039215686273,19.42455158859123,MIL,89,L,101.36,87.8058405682715,-19.42455158859123,86,18,86,19,1
21900904,2020-03-02,2019-20,ORL,107,L,100.68,106.27731426301152,-22.384601809830897,POR,130,W,101.04,128.66191607284242,22.384601809830897,96,22,88,16,0
21900908,2020-03-02,2019-20,SAS,111,L,97.36,114.00986031224323,-6.272180334791187,IND,116,W,96.44,120.28204064703442,6.272180334791187,77,19,78,26,0
21900905,2020-03-02,2019-20,ATL,88,L,107.04,82.21225710014947,-36.88001596811759,MEM,127,W,106.64,119.09227306826706,36.88001596811759,99,16,92,31,0
21900903,2020-03-02,2019-20,NYK,125,W,109.2,114.46886446886447,2.5285659614017675,HOU,123,L,109.88,111.9402985074627,-2.5285659614017675,97,30,94,27,1
21900910,2020-03-03,2019-20,BOS,120,L,115.12,104.23905489923557,-7.236921595752335,BKN,129,W,115.72,111.4759764949879,7.236921595752335,103,23,100,38,0
21900911,2020-03-03,2019-20,NOP,134,L,113.88,117.66772040744644,-6.661438805433704,MIN,139,W,111.8,124.32915921288014,6.661438805433704,100,27,97,20,0
21900914,2020-03-03,2019-20,PHX,114,L,108.0,105.55555555555556,-8.969584109248913,TOR,123,W,107.4,114.52513966480447,8.969584109248913,85,25,86,35,0
21900912,2020-03-03,2019-20,OKC,94,L,99.44,94.52936444086887,-15.084473049074816,LAC,109,W,99.44,109.61383748994369,15.084473049074816,81,26,84,26,0
21900913,2020-03-03,2019-20,DEN,100,L,95.44,104.77787091366304,-13.977247841455707,GSW,116,W,97.68,118.75511875511874,13.977247841455707,87,26,82,22,0
21900915,2020-03-03,2019-20,LAL,120,W,96.92,123.81345439537763,13.276264312733005,PHI,107,L,96.8,110.53719008264463,-13.276264312733005,86,18,85,20,1
21900916,2020-03-03,2019-20,SAC,133,W,106.56,124.81231231231232,7.011265191893486,WAS,126,L,106.96000000000001,117.80104712041883,-7.011265191893486,89,24,80,34,1
21900909,2020-03-03,2019-20,CHA,103,L,92.92,110.84804132587172,-1.2209241913696758,SAS,104,W,92.8,112.0689655172414,1.2209241913696758,82,18,80,20,0
21900917,2020-03-04,2019-20,CLE,106,L,93.8,113.00639658848614,-4.344818834816465,BOS,112,W,95.44,117.3512154233026,4.344818834816465,89,20,86,26,0
21900923,2020-03-04,2019-20,DAL,127,W,116.56,108.95676046671241,4.577941729441548,NOP,123,L,117.84,104.37881873727086,-4.577941729441548,95,24,114,11,1
21900924,2020-03-04,2019-20,MIL,119,W,110.68,107.51716660643295,17.2970294718245,IND,100,L,110.84,90.22013713460845,-17.2970294718245,94,22,97,11,1
21900921,2020-03-04,2019-20,NYK,104,L,94.92,109.56595027391486,-2.4340497260851492,UTA,112,W,100.0,112.00000000000001,2.4340497260851492,85,18,81,25,0
21900925,2020-03-04,2019-20,POR,125,W,104.08,120.0999231360492,20.330161048558793,WAS,104,L,104.24,99.7697620874904,-20.330161048558793,81,32,103,21,1
21900919,2020-03-04,2019-20,MIA,116,W,93.6,123.93162393162393,7.628618579627215,ORL,113,L,97.16,116.30300535199672,-7.628618579627215,79,15,84,14,1
21900922,2020-03-04,2019-20,MIN,115,W,100.0,114.99999999999999,6.826923076923066,CHI,108,L,99.84,108.17307692307692,-6.826923076923066,81,25,94,11,1
21900920,2020-03-04,2019-20,BKN,79,L,98.48,80.21933387489845,-37.59216772254564,MEM,118,W,100.16,117.81150159744409,37.59216772254564,90,17,100,14,0
21900918,2020-03-04,2019-20,DET,107,L,100.6,106.36182902584494,-11.79737495425455,OKC,114,W,96.48,118.15920398009949,11.79737495425455,86,15,75,17,0
21900927,2020-03-05,2019-20,HOU,105,L,108.84,96.47188533627342,-14.474860225856759,LAC,120,W,108.16,110.94674556213018,14.474860225856759,97,36,84,39,0
21900926,2020-03-05,2019-20,CHA,112,L,94.32,118.74469889737067,-5.438307638577044,DEN,114,W,91.8,124.18300653594771,5.438307638577044,77,28,83,20,0
21900929,2020-03-05,2019-20,GSW,113,L,111.0,101.8018018018018,-11.664064664814845,TOR,121,W,106.64,113.46586646661665,11.664064664814845,98,25,84,31,0
21900928,2020-03-05,2019-20,SAC,108,L,100.92,107.0154577883472,-14.95956172765591,PHI,125,W,102.48,121.97501951600312,14.95956172765591,79,18,96,17,0
21900933,2020-03-06,2019-20,BOS,94,L,101.92,92.22919937205651,-11.67508274381251,UTA,99,W,95.28,103.90428211586902,11.67508274381251,94,18,80,12,0
21900934,2020-03-06,2019-20,CHI,102,L,103.6,98.45559845559846,-7.927380267805788,IND,108,W,101.52,106.38297872340425,7.927380267805788,97,15,75,33,0
21900932,2020-03-06,2019-20,NYK,103,L,99.68,103.330658105939,-21.421817141585763,OKC,126,W,101.0,124.75247524752476,21.421817141585763,91,22,96,25,0
21900936,2020-03-06,2019-20,NOP,110,W,105.32,104.4436004557539,5.996042712474832,MIA,104,L,105.64,98.44755774327906,-5.996042712474832,91,28,86,31,1
21900937,2020-03-06,2019-20,DAL,121,W,100.48,120.421974522293,24.15241976898372,MEM,96,L,99.72,96.26955475330928,-24.15241976898372,95,17,84,13,1
21900939,2020-03-06,2019-20,LAL,113,W,113.72,99.36686598663384,9.110994973665044,MIL,103,L,114.12,90.2558710129688,-9.110994973665044,91,38,89,23,1
21900935,2020-03-06,2019-20,MIN,118,L,104.8,112.59541984732823,-16.009412576678017,ORL,132,W,102.64,128.60483242400625,16.009412576678017,98,20,84,31,0
21900931,2020-03-06,2019-20,BKN,139,W,108.64,127.94550810014726,16.710802872116105,SAS,120,L,107.88,111.23470522803116,-16.710802872116105,96,31,92,27,1
21900930,2020-03-06,2019-20,WAS,118,W,100.4,117.52988047808763,9.086813088467196,ATL,112,L,103.28,108.44306738962044,-9.086813088467196,76,35,86,12,1
21900938,2020-03-06,2019-20,PHX,127,W,97.36,130.44371405094495,18.546238917050545,POR,117,L,104.56,111.8974751338944,-18.546238917050545,91,19,87,24,1
21900944,2020-03-07,2019-20,GSW,118,W,92.32,127.81629116117853,6.125428650503906,PHI,114,L,93.68,121.69086251067462,-6.125428650503906,80,28,84,22,1
21900945,2020-03-07,2019-20,POR,111,L,101.44,109.42429022082018,-14.667719464409842,SAC,123,W,99.12,124.09200968523002,14.667719464409842,89,26,85,23,0
21900943,2020-03-07,2019-20,MEM,118,W,103.52,113.98763523956723,19.876565541468082,ATL,101,L,107.32,94.11106969809914,-19.876565541468082,87,33,95,28,1
21900941,2020-03-07,2019-20,DET,105,L,96.68,108.60570955730245,-14.290658910368066,UTA,111,W,90.32,122.89636846767051,14.290658910368066,86,22,77,28,0
21900942,2020-03-07,2019-20,CLE,104,W,95.28,109.15197313182199,4.55804368145283,DEN,102,L,97.52,104.59392945036916,-4.55804368145283,76,12,85,8,1
21900940,2020-03-07,2019-20,CHA,108,W,92.0,117.3913043478261,10.71026986506746,HOU,99,L,92.8,106.68103448275863,-10.71026986506746,70,25,76,20,1
21900949,2020-03-08,2019-20,BOS,104,L,102.36,101.60218835482611,4.343944560828348,OKC,105,W,107.96000000000001,97.25824379399776,-4.343944560828348,92,19,79,34,0
21900952,2020-03-08,2019-20,DAL,109,L,104.0,104.8076923076923,-6.171300954297394,IND,112,W,100.92,110.9789932619897,6.171300954297394,91,25,88,18,0
21900947,2020-03-08,2019-20,MIN,107,L,115.64,92.5285368384642,-8.61778817839351,NOP,120,W,118.64,101.14632501685772,8.61778817839351,94,31,90,31,0
21900950,2020-03-08,2019-20,PHX,140,W,105.64,132.52555850056797,10.369646527423612,MIL,131,L,107.24,122.15591197314436,-10.369646527423612,85,31,95,21,1
21900956,2020-03-08,2019-20,SAC,113,L,101.12,111.74841772151898,-5.222240486252645,TOR,118,W,100.88,116.97065820777162,5.222240486252645,90,23,82,27,0
21900954,2020-03-08,2019-20,CLE,132,W,117.8,112.05432937181664,1.6469346439836983,SAS,129,L,116.84,110.40739472783294,-1.6469346439836983,94,45,98,36,1
21900953,2020-03-08,2019-20,HOU,106,L,106.0,100.0,-18.15453863465865,ORL,126,W,106.64,118.15453863465865,18.15453863465865,88,25,91,31,0
21900948,2020-03-08,2019-20,LAC,103,L,103.28,99.72889233152594,-7.633070858658115,LAL,112,W,104.32,107.36196319018406,7.633070858658115,86,37,87,28,0
21900946,2020-03-08,2019-20,BKN,110,W,106.03999999999999,103.73443983402491,1.8296779292630134,CHI,107,L,105.0,101.9047619047619,-1.8296779292630134,64,41,92,25,1
21900955,2020-03-08,2019-20,NYK,96,W,92.0,104.34782608695652,18.35274009187053,DET,84,L,97.68,85.99508599508599,-18.35274009187053,82,25,80,22,1
